index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
15610,17727,Huayin,華陰,1235.0,1367.0,Xian,110.089363,34.56831,70329.0,,
15611,17728,Pucheng,蒲城,1235.0,1367.0,Xian,109.585121,34.955936,70337.0,,
15612,17729,Weinan,渭南,1235.0,1367.0,Xian,109.501236,34.502998,70794.0,,
15613,17730,Yao Zhou,耀州,1235.0,1367.0,Zhou,108.9715,34.91327,942.0,,
15614,17731,Yao Zhou,耀州,1235.0,1367.0,Zhou,108.9715,34.91327,942.0,,
15615,17732,Sanyuan,三原,1235.0,1367.0,Xian,108.926292,34.619747,70781.0,,
15616,17733,Fuping,富平,1235.0,1367.0,Xian,109.161568,34.754429,70809.0,,
15617,17734,Tongguan,同官,1235.0,1367.0,Xian,109.07422638,35.133014679,945.0,,
15618,17735,Qian Zhou,乾州,1235.0,1367.0,Zhou,108.23560333,34.53030014,115705.0,,
15619,17736,Liquan,醴泉,1235.0,1367.0,Xian,108.416565,34.489967,70819.0,,
15620,17737,Wugong,武功,1235.0,1367.0,Xian,108.105102,34.332054,70252.0,,
15621,17738,Yongshou,永壽,1235.0,1367.0,Xian,108.043968,34.812748,70259.0,,
15622,17739,Shang Zhou,商州,1280.0,1367.0,Zhou,109.93245697,33.869888306,71257.0,,
15623,17742,Luonan Zhou,洛南州,1235.0,1367.0,Zhou,110.134964,34.095757,71287.0,,雒南州
15624,17743,Yan'an Lu,延安路,1228.0,1367.0,Lu,109.4699,36.59181,116044.0,,
15625,17745,Yan'an Lu,延安路,1280.0,1367.0,Lu,109.4699,36.59181,116044.0,,
15626,17746,Fushi,膚施,1235.0,1367.0,Xian,109.46991,36.591808,70361.0,,
15627,17747,Ganquan,甘泉,1235.0,1367.0,Xian,109.344574,36.278626,70367.0,,
15628,17748,Yichuan,宜川,1235.0,1367.0,Xian,110.164879,36.045174,70374.0,,
15629,17749,Yanchang,延長,1235.0,1367.0,Xian,110.00874329,36.583702087,921.0,,
15630,17750,Yanchuan,延川,1235.0,1367.0,Xian,110.18204498,36.879646301,920.0,,
15631,17751,Anding,安定,1235.0,1367.0,Xian,109.668754,37.137657,70368.0,,
15632,17752,Ansai,安塞,1235.0,1367.0,Xian,109.317529,36.903601,70365.0,,
15633,17753,Bao'an,保安,1235.0,1367.0,Xian,109.515953,37.172073,70369.0,,
15634,17754,Fu Zhou,鄜州,1235.0,1367.0,Zhou,109.24881744,35.546348572,115227.0,,
15635,17755,Fu Zhou,鄜州,1235.0,1367.0,Zhou,109.24881744,35.546348572,115227.0,,
15636,17756,Luochuan,洛川,1235.0,1367.0,Xian,109.558853,35.867161,70227.0,,
15637,17757,Zhongbu,中部,1235.0,1367.0,Xian,109.263817,35.589474,70225.0,,
15638,17758,Yijun,宜君,1235.0,1367.0,Xian,109.113106,35.397278,70232.0,,
15639,17759,Suide Zhou,綏德州,1235.0,1367.0,Zhou,110.2540741,37.500980377,115836.0,,
15640,17760,Qingjian,清澗,1235.0,1367.0,Xian,110.125702,37.096619,70272.0,,
15641,17761,Mizhi,米脂,1228.0,1367.0,Xian,110.183258,37.760258,70271.0,,
15642,17762,Mizhi,米脂,1235.0,1367.0,Xian,110.183258,37.760258,70271.0,,
15643,17763,Jia Zhou,葭州,1235.0,1367.0,Zhou,110.49559784,38.023292542,115425.0,,
15644,17764,Jia Zhou,葭州,1235.0,1367.0,Zhou,110.49559784,38.023292542,115425.0,,
15645,17765,Shenmu,神木,1235.0,1367.0,Xian,110.500923,38.82196,70402.0,,
15646,17766,Wubao,吳堡,1235.0,1367.0,Xian,110.731903,37.456886,70274.0,,
15647,17767,Fugu,府谷,1235.0,1367.0,Xian,111.0746,39.03214,910.0,,
15648,17768,Xingyuan Lu,興元路,1280.0,1367.0,Lu,107.03518677,33.07648468,116022.0,,
15649,17769,Nanzheng,南鄭,1280.0,1367.0,Xian,107.035187,33.076485,70987.0,,
15650,17770,Chenggu,城固,1280.0,1367.0,Xian,107.26797,33.20288,964.0,,
15651,17771,Baocheng,褒城,1280.0,1367.0,Xian,106.938587,33.189389,70998.0,,
15652,17772,Xixiang,西鄉,1280.0,1367.0,Xian,107.760369,32.990273,71036.0,,
15653,17773,Feng Zhou,鳳州,1280.0,1367.0,Zhou,106.62294006,33.945251465,71069.0,,
15654,17775,Yang Zhou,洋州,1280.0,1367.0,Zhou,107.541725,33.221088,71019.0,,
15655,17777,Jin Zhou,金州,1280.0,1367.0,Zhou,104.107872,35.84682,115459.0,,
15656,17779,Hezhou Lu,河州路,1235.0,1367.0,Lu,103.21117401,35.607284546,,XY coordinates are approximations based on centroids of approximate polygons,
15657,17780,Dingqiang,定羌,1235.0,1367.0,Xian,,,,,
15658,17781,Ninghe,寧河,1235.0,1367.0,Xian,103.31592,35.33126,,XY coordinates are approximations based on centroids of approximate polygons,
15659,17782,Anxiang,安鄉,1235.0,1367.0,Xian,102.981,35.49667,70128.0,,
15660,17783,Tuosima Lu,脫思麻路,1235.0,1367.0,Lu,,,,,
15661,17784,Min Zhou,岷州,1235.0,1367.0,Zhou,104.03025055,34.436458588,70068.0,,
15662,17786,Tie Zhou,鐵州,1235.0,1367.0,Zhou,,,,,
15663,17788,Sichuan Xingzhongshusheng,四川行中書省,1280.0,1367.0,Xingzhongshusheng,,,,,
15664,17789,Tongchuan Fu,潼川府,1280.0,1367.0,Fu,105.08757019,31.094619751,96650.0,,
15665,17790,Tongchuan Fu,潼川府,1280.0,1367.0,Fu,105.08757019,31.094619751,96650.0,,
15666,17791,Qi Xian,郪縣,1280.0,1367.0,Xian,105.08757,31.09462,96344.0,,
15667,17792,Zhongjiang,中江,1280.0,1367.0,Xian,104.679047,31.044277,96293.0,,
15668,17793,Shehong,射洪,1280.0,1367.0,Xian,105.276024,30.989159,96296.0,,
15669,17794,Yanting,鹽亭,1280.0,1367.0,Xian,105.376114,31.229305,96285.0,,
15670,17795,Suining Zhou,遂寧州,1280.0,1367.0,Zhou,105.812285,30.194462,96332.0,,
15671,17796,Xiaoxi,小溪,1280.0,1367.0,Xian,105.570206,30.503918,96312.0,,小谿
15672,17797,Pengxi,蓬溪,1280.0,1367.0,Xian,105.718852,30.775914,96321.0,,蓬谿
15673,17798,Mian Zhou,綿州,1280.0,1367.0,Zhou,104.7492981,31.459007263,9705.0,,
15674,17799,Mian Zhou,綿州,1280.0,1367.0,Zhou,104.7492981,31.459007263,9705.0,,
15675,17800,Zhangming,彰明,1280.0,1367.0,Xian,104.718544,31.718632,96018.0,,
15676,17801,Luojiang,羅江,1280.0,1367.0,Xian,104.512505,31.303993,96126.0,,
15677,17802,Shaoqing Fu,紹慶府,1280.0,1367.0,Fu,108.17095947,29.292060852,96655.0,,
15678,17803,Pengshui,彭水,1280.0,1367.0,Xian,108.17095947,29.292057037,1283.0,,
15679,17804,Qianjiang,黔江,1280.0,1367.0,Xian,108.78370667,29.526185989,1284.0,,
15680,17805,Huaide Fu,懷德府,1280.0,1367.0,Fu,,,,,
15681,17806,Youyang Zhou,酉陽州,1280.0,1367.0,Zhou,108.76599884,28.841646194,9724.0,,
15682,17807,Shiyedong Junminfu,石耶洞軍民不府,1280.0,1367.0,Junminfu,,,,,
15683,17808,Yanbianxitong Zhaotaoshisi,沿邊溪洞招討使司,1280.0,1367.0,Zhaotaoshisi,108.493927,28.560749054,99289.0,,沿邊谿洞招討使司
15684,17809,Yanbianxitong Zhaotaoshisi,沿邊溪洞招討使司,1280.0,1367.0,Zhaotaoshisi,108.493927,28.560749054,99289.0,,沿邊谿洞招討使司
15685,17810,Sanmaodong Anfusi,散毛洞安撫司,1280.0,1367.0,Anfusi,109.4133,29.5045,,中國-湖北省-恩施土家族苗族自治州-來鳳縣,
15686,17811,Shizhu Xuanfusi,石柱宣撫司,1280.0,1367.0,Xuanfusi,,,,,
15687,17812,Chengdu Lu,成都路,1280.0,1367.0,Lu,104.07800293,30.650379181,96641.0,,
15688,17813,Chengdu,成都,1280.0,1367.0,Xian,104.077995,30.650385,44394.0,,
15689,17814,Huayang,華陽,1280.0,1367.0,Xian,104.077995,30.650385,44396.0,,
15690,17815,Xindu,新都,1280.0,1367.0,Xian,104.160545,30.83139,44418.0,,
15691,17816,Pi Xian,郫縣,1280.0,1367.0,Xian,103.888771,30.807074,44398.0,,
15692,17817,Wenjiang,溫江,1280.0,1367.0,Xian,103.830605,30.702269,44457.0,,
15693,17818,Shuangliu,雙流,1280.0,1367.0,Xian,103.923309,30.579893,44406.0,,
15694,17819,Xinfan,新繁,1280.0,1367.0,Xian,104.015984,30.876556,44451.0,,
15695,17820,Renshou,仁壽,1280.0,1367.0,Xian,104.143768,30.004446,96413.0,,
15696,17821,Jintang,金堂,1280.0,1367.0,Xian,104.317185,30.860479,44458.0,,
15697,17822,Peng Zhou,彭州,1280.0,1367.0,Zhou,103.94506836,30.99187851,115668.0,,
15698,17823,Peng Zhou,彭州,1280.0,1367.0,Zhou,103.94506836,30.99187851,115668.0,,
15699,17824,Mengyang,濛陽,1280.0,1367.0,Xian,104.1401,30.9746,,中國-四川省-成都市-彭州市,
15700,17825,Chongning,崇寧,1280.0,1367.0,Xian,103.82247162,30.926973343,1227.0,,
15701,17826,Han Zhou,漢州,1280.0,1367.0,Zhou,104.2830658,30.981309891,1233.0,,
15702,17827,Han Zhou,漢州,1280.0,1367.0,Zhou,104.2830658,30.981309891,1233.0,,
15703,17828,Shenfang,什邡,1280.0,1367.0,Xian,104.174042,31.13427,44425.0,,
15704,17829,Deyang,德陽,1280.0,1367.0,Xian,104.391006,31.132372,96149.0,,
15705,17830,Mianzhu,綿竹,1280.0,1367.0,Xian,104.197617,31.342484,96141.0,,
15706,17831,An Zhou,安州,1280.0,1367.0,Zhou,104.4285,31.6495,1195.0,,
15707,17832,An Zhou,安州,1280.0,1367.0,Zhou,104.4285,31.6495,1195.0,,
15708,17833,Shiquan,石泉,1280.0,1367.0,Xian,104.322533,31.869722,96012.0,,
15709,17834,Guan Zhou,灌州,1280.0,1367.0,Zhou,103.62142181,31.01439476,1191.0,,
15710,17836,Jinyuan,晉原,1280.0,1367.0,Xian,103.672607,30.636564,44413.0,,
15711,17837,Xinjin,新津,1280.0,1367.0,Xian,103.810936,30.423536,44415.0,,
15712,17838,Wei Zhou,威州,1280.0,1367.0,Zhou,103.3107,31.54915,110812.0,,
15713,17839,Wei Zhou,威州,1280.0,1367.0,Zhou,103.3107,31.54915,110812.0,,
15714,17840,Tonghua,通化,1280.0,1367.0,Xian,103.4194,31.56002,165931.0,,
15715,17841,Jian Zhou,簡州,1280.0,1367.0,Zhou,104.56524658,30.403244019,44473.0,,
15716,17843,Jiading Lu,嘉定路,1280.0,1367.0,Lu,103.75156403,29.57068634,96636.0,,
15717,17844,Jiading Lu,嘉定路,1280.0,1367.0,Lu,103.75156403,29.57068634,96636.0,,
15718,17845,Longyou,龍遊,1280.0,1367.0,Xian,103.751564,29.570686,96064.0,,
15719,17846,Jiajiang,夾江,1280.0,1367.0,Xian,103.572418,29.74136,96070.0,,
15720,17847,Emei,峨眉,1280.0,1367.0,Xian,103.482224,29.60173,96066.0,,
15721,17848,Jianwei,犍為,1280.0,1367.0,Xian,103.990736,29.139262,96081.0,,
15722,17849,Mei Zhou,眉州,1280.0,1367.0,Zhou,103.83145905,30.05050087,96609.0,,
15723,17850,Mei Zhou,眉州,1280.0,1367.0,Zhou,103.83145905,30.05050087,96609.0,,
15724,17851,Pengshan,彭山,1280.0,1367.0,Xian,103.869247,30.200752,96187.0,,
15725,17852,Qingshen,青神,1280.0,1367.0,Xian,103.845108,29.837276,96190.0,,
15726,17853,Qiong Zhou,邛州,1280.0,1367.0,Zhou,103.45682526,30.416589737,9711.0,,卭州
15727,17854,Qiong Zhou,邛州,1280.0,1367.0,Zhou,103.45682526,30.416589737,9711.0,,卭州
15728,17855,Dayi,大邑,1280.0,1367.0,Xian,103.523041,30.584782,96154.0,,
15729,17856,Guangyuan Lu,廣元路,1280.0,1367.0,Lu,105.83299255,32.443889618,96654.0,,
15730,17857,Miangu,綿谷,1280.0,1367.0,Xian,105.8416,32.4436,,中國-四川省-廣元市-市中區,
15731,17858,Zhaohua,昭化,1280.0,1367.0,Xian,105.706589,32.331715,44597.0,,
15732,17859,Jian Zhou,劍州,1280.0,1367.0,Zhou,105.46331787,32.033401489,1186.0,,
15733,17860,Puan,普安,1280.0,1367.0,Xian,105.463318,32.033401,44650.0,,
15734,17861,Zitong,梓潼,1280.0,1367.0,Xian,105.157631,31.63843,96110.0,,
15735,17862,Long Zhou,龍州,1280.0,1367.0,Zhou,104.8248,32.19813,96584.0,,
15736,17864,Ba Zhou,巴州,1280.0,1367.0,Zhou,106.75476074,31.849014282,115029.0,,
15737,17865,Huacheng,化城,1280.0,1367.0,Xian,106.7634,31.8486,,中國-四川省-巴中市-平昌縣,
15738,17866,Zengkou,曾口,1280.0,1367.0,Xian,106.870674,31.780827,44629.0,,
15739,17867,Mian Zhou,沔州,1280.0,1367.0,Zhou,106.1613,33.3324,71131.0,,
15740,17868,Duoshui,鐸水,1280.0,1367.0,Xian,106.6802,33.1561,,中國-陝西省-漢中市-勉縣,
15741,17869,Da'an,大安,1280.0,1367.0,Xian,106.05381,32.951767,71098.0,,
15742,17870,Lueyang,略陽,1280.0,1367.0,Xian,106.161308,33.332401,71139.0,,
15743,17871,Baoning Fu,保寧府,1280.0,1367.0,Fu,105.96946716,31.58313942,96617.0,,
15744,17872,Langzhong,閬中,1280.0,1367.0,Xian,105.967034,31.58316,44560.0,,
15745,17873,Cangxi,蒼溪,1280.0,1367.0,Xian,105.933037,31.743105,44582.0,,蒼谿
15746,17874,Nanbu,南部,1280.0,1367.0,Xian,106.058586,31.359615,44573.0,,
15747,17875,Shunqing Lu,順慶路,1280.0,1367.0,Lu,106.08072662,30.79899025,96642.0,,
15748,17876,Shunqing Lu,順慶路,1280.0,1367.0,Lu,106.08072662,30.79899025,96642.0,,
15749,17877,Nanchong,南充,1280.0,1367.0,Xian,106.105835,30.819111,44556.0,,
15750,17878,Xichong,西充,1280.0,1367.0,Xian,105.880943,31.010458,96216.0,,
15751,17879,Peng Zhou,蓬州,1280.0,1367.0,Zhou,106.36734009,31.038309097,1207.0,,
15752,17880,Xiangru,相如,1280.0,1367.0,Xian,106.36734,31.038309,96208.0,,
15753,17881,Yingshan,營山,1280.0,1367.0,Xian,106.565033,31.075796,96228.0,,
15754,17882,Yilong,儀隴,1280.0,1367.0,Xian,106.403679,31.526846,96197.0,,
15755,17883,Qu Zhou,渠州,1280.0,1367.0,Zhou,,,,,
15756,17884,Liujiang,流江,1280.0,1367.0,Xian,106.962242,30.844326,96276.0,,
15757,17885,Dazhu,大竹,1280.0,1367.0,Xian,107.2035,30.73688,122768.0,,
15758,17886,Liangshan Zhou,梁山州,1280.0,1367.0,Zhou,107.788971,30.666655,,XY coordinates are approximations based on centroids of approximate polygons,
15759,17887,Liangshan,梁山,1280.0,1367.0,Xian,107.788971,30.666655,44534.0,,
15760,17888,Guang'an Fu,廣安府,1280.0,1367.0,Fu,106.6402,30.474,,中國-四川省-廣安市-廣安區,
15761,17889,Qujiang,渠江,1280.0,1367.0,Xian,106.631752,30.474428,96240.0,,
15762,17890,Yuechi,岳池,1280.0,1367.0,Xian,106.440575,30.54562,96212.0,,
15763,17891,Yongning Lu,永寧路,1280.0,1367.0,Lu,105.2832,28.0553,,中國-四川省-瀘州市-敘永縣,
15764,17892,Yongning Lu,永寧路,1280.0,1367.0,Lu,105.2832,28.0553,,中國-四川省-瀘州市-敘永縣,
15765,17893,Yunlian Zhou,筠連州,1280.0,1367.0,Zhou,104.51339722,28.163547516,1296.0,,
15766,17894,Tengchuan,騰川,1280.0,1367.0,Xian,104.5216,28.1631,,中國-四川省-宜賓市-筠連縣,
15767,17895,Chongqing Lu,重慶路,1280.0,1367.0,Lu,106.55651855,29.561239243,96644.0,,
15768,17896,Ba Xian,巴縣,1280.0,1367.0,Xian,106.558711,29.560046,44668.0,,
15769,17897,Jiangjin,江津,1280.0,1367.0,Xian,106.25296,29.281507,44666.0,,
15770,17898,Nanchuan,南川,1280.0,1367.0,Xian,106.70668,28.737341,44706.0,,
15771,17899,Lu Zhou,瀘州,1280.0,1367.0,Zhou,105.43699646,28.88435936,96607.0,,
15772,17900,Lu Zhou,瀘州,1280.0,1367.0,Zhou,105.43699646,28.88435936,96607.0,,
15773,17901,Jiang'an,江安,1280.0,1367.0,Xian,105.057205,28.726171,96048.0,,
15774,17902,Naxi,納溪,1280.0,1367.0,Xian,105.381729,28.782063,96042.0,,納谿
15775,17903,Hejiang,合江,1280.0,1367.0,Xian,105.784532,28.815704,96036.0,,
15776,17904,Zhong Zhou,忠州,1280.0,1367.0,Zhou,108.0316,30.29858,116203.0,,
15777,17905,Zhong Zhou,忠州,1280.0,1367.0,Zhou,108.0316,30.29858,116203.0,,
15778,17906,Linjiang,臨江,1280.0,1367.0,Xian,108.031578,30.298578,44537.0,,
15779,17907,Nanbin,南賓,1280.0,1367.0,Xian,107.990898,29.834028,44547.0,,
15780,17908,Fengdu,酆都,1280.0,1367.0,Xian,107.714561,29.887396,44541.0,,
15781,17909,He Zhou,合州,1280.0,1367.0,Zhou,106.25955963,30.00394249,115318.0,,
15782,17910,Tongliang,銅梁,1280.0,1367.0,Xian,106.026779,29.944742,44725.0,,
15783,17911,Dingyuan,定遠,1280.0,1367.0,Xian,106.2845993,30.312854767,44686.0,,
15784,17912,Shizhao,石照,1280.0,1367.0,Xian,106.259559,30.003943,44683.0,,
15785,17913,Fu Zhou,涪州,1280.0,1367.0,Zhou,107.39096069,29.702775955,115235.0,,
15786,17914,Fu Zhou,涪州,1280.0,1367.0,Zhou,107.39096069,29.702775955,115235.0,,
15787,17915,Wulong,武龍,1280.0,1367.0,Xian,107.687035,29.38442,44693.0,,
15788,17916,Kui Lu,夔路,1280.0,1367.0,Lu,109.52513123,31.054750443,96614.0,,
15789,17917,Fengjie,奉節,1280.0,1367.0,Xian,109.566332,31.049143,44490.0,,
15790,17918,Wushan,巫山,1280.0,1367.0,Xian,109.888863,31.081345,44495.0,,
15791,17919,Shi Zhou,施州,1280.0,1367.0,Zhou,109.57906342,30.264549255,34469.0,,
15792,17920,Shi Zhou,施州,1280.0,1367.0,Zhou,109.47860718,30.272260666,34468.0,,
15793,17921,Jianshi,建始,1280.0,1367.0,Xian,109.726273,30.610687,45915.0,,
15794,17922,Da Zhou,達州,1280.0,1367.0,Zhou,107.5001,31.22697,96632.0,,
15795,17923,Tongchuan,通川,1280.0,1367.0,Xian,107.500091,31.226969,96262.0,,
15796,17924,Xinning,新寧,1280.0,1367.0,Xian,107.973465,31.076944,42029.0,,
15797,17925,Yongshun Anfusi,永順安撫司,1280.0,1367.0,Anfusi,110.0063,28.9813,,中國-湖南省-湘西土家族苗族自治州-永順縣,
15798,17926,Yongshun Anfusi,永順安撫司,1280.0,1367.0,Anfusi,110.0063,28.9813,,中國-湖南省-湘西土家族苗族自治州-永順縣,
15799,17927,Baojing Zhou,保靜州,1280.0,1367.0,Zhou,109.6481,28.70858,42040.0,,
15800,17928,Bayya,白崖,1280.0,1367.0,Xian,109.5962,29.5394,,中國-湖南省-湘西土家族苗族自治州-龍山縣,
15801,17929,Wan Zhou,萬州,1280.0,1367.0,Zhou,108.37359619,30.812864304,44516.0,,
15802,17930,Wan Zhou,萬州,1280.0,1367.0,Zhou,108.37359619,30.812864304,44516.0,,
15803,17931,Wuning,武寧,1280.0,1367.0,Xian,108.254776,30.505671,44532.0,,
15804,17932,Yunyang Zhou,雲陽州,1280.0,1367.0,Zhou,108.89149475,30.966854095,44497.0,,
15805,17934,Daning Zhou,大寧州,1280.0,1367.0,Zhou,109.62246704,31.406133652,44522.0,,
15806,17936,Kai Zhou,開州,1280.0,1367.0,Zhou,108.41950226,31.187906265,44510.0,,
15807,17938,Xuzhou Lu,敘州路,1280.0,1367.0,Lu,104.6163559,28.774831772,9721.0,,
15808,17939,Yibin,宜賓,1280.0,1367.0,Xian,104.6163559,28.774831772,1292.0,,
15809,17940,Qingfu,慶符,1280.0,1367.0,Xian,104.51911926,28.45467186,1293.0,,
15810,17941,Nanxi,南溪,1280.0,1367.0,Xian,104.97201538,28.847984314,1291.0,,南谿
15811,17942,Xuanhua,宣化,1280.0,1367.0,Xian,108.31207275,22.806144714,43840.0,,
15812,17943,Fushun Zhou,富順州,1280.0,1367.0,Zhou,104.9966,29.1883,,中國-四川省-自貢市-富順縣,
15813,17945,Gao Zhou,高州,1280.0,1367.0,Zhou,104.5854,28.4272,,中國-四川省-宜賓市-高縣,
15814,17947,Mahu Lu,馬湖路,1280.0,1367.0,Lu,104.1609726,28.657140732,96648.0,,
15815,17948,Mahu Lu,馬湖路,1280.0,1367.0,Lu,104.1609726,28.657140732,96648.0,,
15816,17949,Changning Jun,長寧軍,1280.0,1367.0,Jun,104.8892,28.37927,1289.0,,
15817,17951,Rong Zhou,戎州,1280.0,1367.0,Zhou,104.6164,28.77483,110820.0,,
15818,17953,Shangluoji Zhangguansi,上羅計長官司,1280.0,1367.0,Zhangguansi,,,,,
15819,17954,Xialuoji Zhangguansi,下羅計長官司,1280.0,1367.0,Zhangguansi,,,,,
15820,17955,Gansu Xingzhongshusheng,甘肅行中書省,1228.0,1367.0,Xingzhongshusheng,,,,,
15821,17956,Shandan Zhou,山丹州,1228.0,1367.0,Zhou,101.087959,38.781105,70506.0,,
15822,17958,Xining Zhou,西寧州,1235.0,1367.0,Zhou,101.7839,36.60886,115967.0,,
15823,17961,Ganzhou Lu,甘州路,1228.0,1367.0,Lu,100.44992065,38.933113098,9532.0,,
15824,17963,Yongchang Lu,永昌路,1228.0,1367.0,Lu,101.9782,38.247,,中國-甘肅省-金昌市-永昌縣,
15825,17964,Yongchang Lu,永昌路,1228.0,1367.0,Lu,101.9782,38.247,,中國-甘肅省-金昌市-永昌縣,
15826,17965,Xiliang Zhou,西涼州,1228.0,1367.0,Zhou,102.6438,37.9272,,中國-甘肅省-武威市-涼州區,西凉州
15827,17967,Suzhou Lu,肅州路,1228.0,1367.0,Lu,98.511253357,39.744941711,9531.0,,
15828,17969,Shazhou Lu,沙州路,1228.0,1367.0,Lu,94.621,40.1709,,中國-甘肅省-酒泉市-敦煌市,
15829,17970,Shazhou Lu,沙州路,1228.0,1367.0,Lu,94.621,40.1709,,中國-甘肅省-酒泉市-敦煌市,
15830,17971,Gua Zhou,瓜州,1228.0,1367.0,Zhou,96.237480164,40.24054718,115273.0,,
15831,17973,Yijinai Lu,亦集乃路,1228.0,1367.0,Lu,101.1374,41.7964,,中國-內蒙古自治區-阿拉善盟-額濟納旗,
15832,17974,Ningxiafu Lu,寧夏府路,1228.0,1367.0,Lu,106.27397156,38.466972351,9533.0,,
15833,17977,Ling Zhou,靈州,1228.0,1367.0,Zhou,105.471185,37.587566,70545.0,,
15834,17979,Mingsha Zhou,鳴沙州,1228.0,1367.0,Zhou,105.867378,37.548916,70546.0,,
15835,17981,Yingli Zhou,應理州,1228.0,1367.0,Zhou,105.186607,37.513252,70547.0,,
15836,17983,Wulahai Lu,兀剌海路,1228.0,1367.0,Lu,,,,,
15837,17989,Yunnan Xingzhongshusheng,雲南行中書省,1280.0,1367.0,Xingzhongshusheng,,,,,
15838,17990,Rende Fu,仁德府,1280.0,1367.0,Fu,103.2617,25.5617,,中國-雲南省-昆明市-尋甸回族彝族自治縣,
15839,17991,Rende Fu,仁德府,1280.0,1367.0,Fu,103.2617,25.5617,,中國-雲南省-昆明市-尋甸回族彝族自治縣,
15840,17992,Weimei,為美,1280.0,1367.0,Xian,103.2617,25.5617,,中國-雲南省-昆明市-尋甸回族彝族自治縣,
15841,17993,Guihou,歸厚,1280.0,1367.0,Xian,102.8215,25.565,45501.0,中國-雲南省-昆明市-尋甸回族彝族自治縣,
15842,17994,Baixing Zhou,柏興州,1280.0,1367.0,Zhou,,,,,栢興州
15843,17995,Runyan,閏鹽,1280.0,1367.0,Xian,101.5197,27.4214,,中國-四川省-涼山彝族自治州-鹽源縣,
15844,17996,Jin Zhou,金州,1280.0,1367.0,Xian,,,70100.0,,
15845,17997,Cheli Fu,車里府,1280.0,1367.0,Fu,100.8915,22.09155,1619.0,,
15846,17999,Shunning Fu,順寧府,1280.0,1367.0,Fu,99.910980225,24.591810226,80523.0,,
15847,18000,Shunning Fu,順寧府,1280.0,1367.0,Fu,99.910980225,24.591810226,80523.0,,
15848,18001,Qingdian,慶甸,1280.0,1367.0,Xian,99.91098,24.591814,45424.0,,
15849,18002,Baotong Zhou,寶通州,1280.0,1367.0,Zhou,100.12767029,24.448600769,80793.0,,
15850,18003,Zhongqing Lu,中慶路,1280.0,1367.0,Lu,,,,,
15851,18004,Kunming,昆明,1280.0,1367.0,Xian,102.71035004,25.045913696,1568.0,,
15852,18005,Fumin,富民,1280.0,1367.0,Xian,101.606585,24.997992,45589.0,,
15853,18006,Yiliang,宜良,1280.0,1367.0,Xian,103.1419754,24.911066055,1603.0,,
15854,18007,Songming Zhou,嵩明州,1280.0,1367.0,Zhou,103.03331757,25.341337204,1573.0,,
15855,18008,Songming Zhou,嵩明州,1280.0,1367.0,Zhou,103.03331757,25.341337204,1573.0,,
15856,18009,Yanglin,楊林,1280.0,1367.0,Xian,103.0592,25.2251,,中國-雲南省-昆明市-嵩明縣,
15857,18010,Shaodian,邵甸,1280.0,1367.0,Xian,102.8825,25.3034,,中國-雲南省-昆明市-嵩明縣,
15858,18011,Jinning Zhou,晉寧州,1280.0,1367.0,Zhou,102.74320984,24.703119278,1600.0,,
15859,18012,Jinning Zhou,晉寧州,1280.0,1367.0,Zhou,102.74320984,24.703119278,1600.0,,
15860,18013,Chenggong,呈貢,1280.0,1367.0,Xian,102.79895782,24.901342392,1596.0,,
15861,18014,Guihua,歸化,1280.0,1367.0,Xian,102.7432,24.70312,45501.0,,
15862,18015,Kunyang Zhou,昆陽州,1280.0,1367.0,Zhou,102.59973907,24.673284531,1599.0,,
15863,18016,Kunyang Zhou,昆陽州,1280.0,1367.0,Zhou,102.59973907,24.673284531,1599.0,,
15864,18017,Sanbo,三泊,1280.0,1367.0,Xian,102.4644,24.8606,,中國-雲南省-昆明市-安寧市,
15865,18018,Yimen,易門,1280.0,1367.0,Xian,102.14976501,24.672620773,1598.0,,
15866,18019,Anning Zhou,安寧州,1280.0,1367.0,Zhou,102.47412109,24.918441772,1594.0,,
15867,18020,Anning Zhou,安寧州,1280.0,1367.0,Zhou,102.47412109,24.918441772,1594.0,,
15868,18021,Lufeng,祿豐,1280.0,1367.0,Xian,102.08010101,25.147397995,1566.0,,
15869,18022,Luoci,羅次,1280.0,1367.0,Xian,102.2919,25.31,,中國-雲南省-楚雄彝族自治州-祿豐縣,
15870,18023,Weichu Lu,威楚路,1280.0,1367.0,Lu,101.54286194,25.033069611,80605.0,,
15871,18024,Weichu,威楚,1280.0,1367.0,Xian,101.542862,25.033066,45591.0,,
15872,18025,Dingyuan,定遠,1280.0,1367.0,Xian,101.492373,25.353563,45583.0,,
15873,18026,Dingbian,定邊,1280.0,1367.0,Xian,100.525589,25.055601,45403.0,,
15874,18027,Zhennan Zhou,鎮南州,1280.0,1367.0,Zhou,101.14618683,25.243240356,80823.0,,
15875,18029,Nan'an Zhou,南安州,1280.0,1367.0,Zhou,101.5881,24.87164,1587.0,,
15876,18030,Nan'an Zhou,南安州,1280.0,1367.0,Zhou,101.5881,24.87164,1587.0,,
15877,18031,Guangtong,廣通,1280.0,1367.0,Xian,101.753387,25.171421,45579.0,,
15878,18032,Kai'nan Zhou,開南州,1280.0,1367.0,Zhou,100.83628845,24.452129364,80223.0,,
