,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
25112,402803,14488,618,621,40304.0,,,中國行政區劃通史(唐代卷)
25113,402804,14488,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25114,402805,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25115,402806,402803,621,621,40304.0,,,中國行政區劃通史(唐代卷)
25116,402806,402804,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25117,402806,405688,627,634,40304.0,,,中國行政區劃通史(唐代卷)
25118,402807,402803,621,621,40304.0,,,中國行政區劃通史(唐代卷)
25119,402807,402804,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25120,402807,405688,627,634,40304.0,,,中國行政區劃通史(唐代卷)
25121,402808,402805,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25122,402808,405688,684,742,40304.0,,,中國行政區劃通史(唐代卷)
25123,402808,405689,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25124,402809,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25125,402810,405695,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25126,402811,405695,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25127,402812,405695,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25128,402813,405695,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25129,402814,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25130,402815,405704,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25131,402816,14488,686,742,40304.0,,,中國行政區劃通史(唐代卷)
25132,402817,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25133,402818,402816,686,741,40304.0,,,中國行政區劃通史(唐代卷)
25134,402819,14488,621,742,40304.0,,,中國行政區劃通史(唐代卷)
25135,402820,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25136,402821,14488,758,805,40304.0,,,中國行政區劃通史(唐代卷)
25137,402822,402819,621,639,40304.0,,,中國行政區劃通史(唐代卷)
25138,402823,402819,621,735,40304.0,,,中國行政區劃通史(唐代卷)
25139,402824,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25140,402825,405715,618,639,40304.0,,,中國行政區劃通史(唐代卷)
25141,402826,405715,624,639,40304.0,,,中國行政區劃通史(唐代卷)
25142,402827,14488,621,626,40304.0,,,中國行政區劃通史(唐代卷)
25143,402828,14488,627,637,40304.0,,,中國行政區劃通史(唐代卷)
25144,402829,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25145,402830,402827,621,626,40304.0,,,中國行政區劃通史(唐代卷)
25146,402830,402828,627,637,40304.0,,,中國行政區劃通史(唐代卷)
25147,402830,402829,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25148,402830,405719,638,742,40304.0,,,中國行政區劃通史(唐代卷)
25149,402831,402827,622,626,40304.0,,,中國行政區劃通史(唐代卷)
25150,402831,402828,627,637,40304.0,,,中國行政區劃通史(唐代卷)
25151,402831,405719,638,644,40304.0,,,中國行政區劃通史(唐代卷)
25152,402832,402827,621,626,40304.0,,,中國行政區劃通史(唐代卷)
25153,402832,402828,627,637,40304.0,,,中國行政區劃通史(唐代卷)
25154,402832,402829,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25155,402832,405719,638,742,40304.0,,,中國行政區劃通史(唐代卷)
25156,402833,14488,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25157,402834,14488,634,644,40304.0,,,中國行政區劃通史(唐代卷)
25158,402835,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25159,402836,405725,621,644,40304.0,,,中國行政區劃通史(唐代卷)
25160,402837,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25161,402838,405729,621,644,40304.0,,,中國行政區劃通史(唐代卷)
25162,402839,402837,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25163,402839,405729,728,742,40304.0,,,中國行政區劃通史(唐代卷)
25164,402839,405730,758,814,40304.0,,,中國行政區劃通史(唐代卷)
25165,402840,402837,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25166,402840,405729,622,742,40304.0,,,中國行政區劃通史(唐代卷)
25167,402841,405729,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25168,402842,402837,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25169,402842,405729,622,742,40304.0,,,中國行政區劃通史(唐代卷)
25170,402843,14488,742,751,40304.0,,,中國行政區劃通史(唐代卷)
25171,402844,14488,747,758,40304.0,,,中國行政區劃通史(唐代卷)
25172,402845,14488,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25173,402846,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25174,402847,405742,621,644,40304.0,,,中國行政區劃通史(唐代卷)
25175,402848,402845,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25176,402848,402846,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25177,402848,405742,621,742,40304.0,,,中國行政區劃通史(唐代卷)
25178,402848,405743,758,760,40304.0,,,中國行政區劃通史(唐代卷)
25179,402849,402845,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25180,402849,402846,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25181,402849,405742,621,742,40304.0,,,中國行政區劃通史(唐代卷)
25182,402850,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25183,402851,14488,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25184,402852,402850,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25185,402852,405746,650,742,40304.0,,,中國行政區劃通史(唐代卷)
25186,402853,14488,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25187,402854,402850,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25188,402854,405746,650,742,40304.0,,,中國行政區劃通史(唐代卷)
25189,402855,14488,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25190,402856,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25191,402857,405751,621,730,40304.0,,,中國行政區劃通史(唐代卷)
25192,402858,402856,755,758,40304.0,,,中國行政區劃通史(唐代卷)
25193,402858,405752,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25194,402859,402856,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25195,402859,405751,622,742,40304.0,,,中國行政區劃通史(唐代卷)
25196,402860,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25197,402861,405755,618,717,40304.0,,,中國行政區劃通史(唐代卷)
25198,402862,402860,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25199,402862,405755,717,742,40304.0,,,中國行政區劃通史(唐代卷)
25200,402863,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25201,402864,405760,650,714,40304.0,,,中國行政區劃通史(唐代卷)
25202,402865,14488,618,627,40304.0,,,中國行政區劃通史(唐代卷)
25203,402866,14488,627,634,40304.0,,,中國行政區劃通史(唐代卷)
25204,402867,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25205,402868,402865,618,627,40304.0,,,中國行政區劃通史(唐代卷)
25206,402868,402866,627,628,40304.0,,,中國行政區劃通史(唐代卷)
25207,402869,402865,618,627,40304.0,,,中國行政區劃通史(唐代卷)
25208,402869,402866,627,634,40304.0,,,中國行政區劃通史(唐代卷)
25209,402869,402867,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25210,402869,405766,634,742,40304.0,,,中國行政區劃通史(唐代卷)
25211,402870,402865,618,621,40304.0,,,中國行政區劃通史(唐代卷)
25212,402871,402865,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25213,402871,402866,627,634,40304.0,,,中國行政區劃通史(唐代卷)
25214,402871,402867,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25215,402871,405766,634,742,40304.0,,,中國行政區劃通史(唐代卷)
25216,402872,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25217,402873,405771,618,627,40304.0,,,中國行政區劃通史(唐代卷)
25218,402874,405771,627,738,40304.0,,,中國行政區劃通史(唐代卷)
25219,402875,405771,618,619,40304.0,,,中國行政區劃通史(唐代卷)
25220,402876,405771,619,627,40304.0,,,中國行政區劃通史(唐代卷)
25221,402877,405771,618,713,40304.0,,,中國行政區劃通史(唐代卷)
25222,402878,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25223,402879,402878,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25224,402879,405777,639,639,40304.0,,,中國行政區劃通史(唐代卷)
25225,402879,405778,639,742,40304.0,,,中國行政區劃通史(唐代卷)
25226,402879,405779,758,791,40304.0,,,中國行政區劃通史(唐代卷)
25227,402880,14488,864,871,40304.0,,,中國行政區劃通史(唐代卷)
25228,402881,14488,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25229,402882,402881,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25230,402882,405785,757,757,40304.0,,,中國行政區劃通史(唐代卷)
25231,402882,405786,758,785,40304.0,,,中國行政區劃通史(唐代卷)
25232,402883,14488,742,743,40304.0,,,中國行政區劃通史(唐代卷)
25233,402884,14488,743,758,40304.0,,,中國行政區劃通史(唐代卷)
25234,402885,402883,742,743,40304.0,,,中國行政區劃通史(唐代卷)
25235,402885,402884,743,758,40304.0,,,中國行政區劃通史(唐代卷)
25236,402885,405792,650,742,40304.0,,,中國行政區劃通史(唐代卷)
25237,402885,405793,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25238,402886,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25239,402887,405798,621,622,40304.0,,,中國行政區劃通史(唐代卷)
25240,402888,402886,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25241,402888,405798,622,742,40304.0,,,中國行政區劃通史(唐代卷)
25242,402888,405799,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25243,402889,402886,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25244,402889,405798,621,742,40304.0,,,中國行政區劃通史(唐代卷)
25245,402890,405799,807,814,40304.0,,,中國行政區劃通史(唐代卷)
25246,402891,14488,807,815,40304.0,,,中國行政區劃通史(唐代卷)
25247,402892,14488,618,624,40304.0,,,中國行政區劃通史(唐代卷)
25248,402893,14488,624,649,40304.0,,,中國行政區劃通史(唐代卷)
25249,402894,14488,621,624,40304.0,,,中國行政區劃通史(唐代卷)
25250,402895,14488,624,626,40304.0,,,中國行政區劃通史(唐代卷)
25251,402896,14488,622,624,40304.0,,,中國行政區劃通史(唐代卷)
25252,402897,14488,624,628,40304.0,,,中國行政區劃通史(唐代卷)
25253,402898,14488,627,639,40304.0,,,中國行政區劃通史(唐代卷)
25254,402899,14488,789,907,40304.0,,,中國行政區劃通史(唐代卷)
25255,402900,14488,758,763,40304.0,,,中國行政區劃通史(唐代卷)
25256,402901,14488,756,759,40304.0,,,中國行政區劃通史(唐代卷)
25257,402902,14488,759,760,40304.0,,,中國行政區劃通史(唐代卷)
25258,402903,14488,760,897,40304.0,,,中國行政區劃通史(唐代卷)
25259,402904,14488,897,907,40304.0,,,中國行政區劃通史(唐代卷)
25260,402905,14488,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25261,402906,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25262,402907,402905,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25263,402907,402906,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25264,402907,405806,634,742,40304.0,,,中國行政區劃通史(唐代卷)
25265,402907,405807,758,805,40304.0,,,中國行政區劃通史(唐代卷)
25266,402908,402905,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25267,402908,405806,634,649,40304.0,,,中國行政區劃通史(唐代卷)
25268,402909,402905,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25269,402909,405806,634,741,40304.0,,,中國行政區劃通史(唐代卷)
25270,402910,402905,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25271,402910,405806,634,637,40304.0,,,中國行政區劃通史(唐代卷)
25272,402911,402906,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25273,402911,405806,649,742,40304.0,,,中國行政區劃通史(唐代卷)
25274,402911,405807,758,760,40304.0,,,中國行政區劃通史(唐代卷)
25275,402912,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25276,402913,405813,631,638,40304.0,,,中國行政區劃通史(唐代卷)
25277,402914,405813,621,622,40304.0,,,中國行政區劃通史(唐代卷)
25278,402915,402912,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25279,402915,405813,622,742,40304.0,,,中國行政區劃通史(唐代卷)
25280,402916,405813,621,624,40304.0,,,中國行政區劃通史(唐代卷)
25281,402917,14488,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25282,402918,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25283,402919,402917,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25284,402919,402918,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25285,402919,405819,628,742,40304.0,,,中國行政區劃通史(唐代卷)
25286,402920,402917,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25287,402920,405819,628,650,40304.0,,,中國行政區劃通史(唐代卷)
25288,402921,402918,750,757,40304.0,,,中國行政區劃通史(唐代卷)
25289,402922,402917,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25290,402922,405819,628,650,40304.0,,,中國行政區劃通史(唐代卷)
25291,402923,14488,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25292,402924,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25293,402925,14488,623,635,40304.0,,,中國行政區劃通史(唐代卷)
25294,402926,14488,635,742,40304.0,,,中國行政區劃通史(唐代卷)
25295,402927,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25296,402928,14488,758,904,40304.0,,,中國行政區劃通史(唐代卷)
25297,402929,14488,904,907,40304.0,,,中國行政區劃通史(唐代卷)
25298,402930,402925,623,635,40304.0,,,中國行政區劃通史(唐代卷)
25299,402930,402926,635,635,40304.0,,,中國行政區劃通史(唐代卷)
25300,402930,405831,622,623,40304.0,,,中國行政區劃通史(唐代卷)
25301,402931,402925,623,635,40304.0,,,中國行政區劃通史(唐代卷)
25302,402931,402926,635,635,40304.0,,,中國行政區劃通史(唐代卷)
25303,402931,405831,622,623,40304.0,,,中國行政區劃通史(唐代卷)
25304,402932,14488,668,669,40304.0,,,中國行政區劃通史(唐代卷)
25305,402933,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25306,402934,402932,668,669,40304.0,,,中國行政區劃通史(唐代卷)
25307,402934,405836,669,740,40304.0,,,中國行政區劃通史(唐代卷)
25308,402935,402932,668,669,40304.0,,,中國行政區劃通史(唐代卷)
25309,402935,402933,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25310,402935,405836,669,742,40304.0,,,中國行政區劃通史(唐代卷)
25311,402935,405837,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25312,402936,14488,618,623,40304.0,,,中國行政區劃通史(唐代卷)
25313,402937,14488,623,742,40304.0,,,中國行政區劃通史(唐代卷)
25314,402938,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25315,402939,402936,621,623,40304.0,,,中國行政區劃通史(唐代卷)
25316,402939,402937,623,638,40304.0,,,中國行政區劃通史(唐代卷)
25317,402940,402936,621,623,40304.0,,,中國行政區劃通史(唐代卷)
25318,402940,402937,623,638,40304.0,,,中國行政區劃通史(唐代卷)
25319,402941,14488,618,621,40304.0,,,中國行政區劃通史(唐代卷)
25320,402942,14488,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25321,402943,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25322,402944,402942,622,634,40304.0,,,中國行政區劃通史(唐代卷)
25323,402945,402942,632,634,40304.0,,,中國行政區劃通史(唐代卷)
25324,402946,402950,818,907,40304.0,,,中國行政區劃通史(唐代卷)
25325,402947,402942,622,634,40304.0,,,中國行政區劃通史(唐代卷)
25326,402948,402941,618,621,40304.0,,,中國行政區劃通史(唐代卷)
25327,402948,402942,621,622,40304.0,,,中國行政區劃通史(唐代卷)
25328,402949,14488,622,636,40304.0,,,中國行政區劃通史(唐代卷)
25329,402950,14488,818,907,40304.0,,,中國行政區劃通史(唐代卷)
25330,402951,14488,863,866,40304.0,,,中國行政區劃通史(唐代卷)
25331,402952,14488,680,742,40304.0,,,中國行政區劃通史(唐代卷)
25332,402953,14488,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25333,402954,14488,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25334,402955,14488,758,818,40304.0,,,中國行政區劃通史(唐代卷)
25335,402956,14488,618,627,40304.0,,,中國行政區劃通史(唐代卷)
25336,402957,402952,680,742,40304.0,,,中國行政區劃通史(唐代卷)
25337,402957,402953,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25338,402957,402954,757,757,40304.0,,,中國行政區劃通史(唐代卷)
25339,402958,402952,680,742,40304.0,,,中國行政區劃通史(唐代卷)
25340,402958,402953,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25341,402958,402954,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25342,402958,402955,758,818,40304.0,,,中國行政區劃通史(唐代卷)
25343,402959,402952,680,742,40304.0,,,中國行政區劃通史(唐代卷)
25344,402959,402953,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25345,402959,402954,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25346,402959,402955,758,818,40304.0,,,中國行政區劃通史(唐代卷)
25347,402960,14488,622,638,40304.0,,,中國行政區劃通史(唐代卷)
25348,402961,402952,680,742,40304.0,,,中國行政區劃通史(唐代卷)
25349,402961,402953,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25350,402961,402954,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25351,402961,402955,758,818,40304.0,,,中國行政區劃通史(唐代卷)
25352,402962,14488,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25353,402963,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25354,402964,402962,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25355,402964,405855,634,634,40304.0,,,中國行政區劃通史(唐代卷)
25356,402965,402962,621,634,40304.0,,,中國行政區劃通史(唐代卷)
25357,402965,402963,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25358,402965,405855,634,649,40304.0,,,中國行政區劃通史(唐代卷)
25359,402965,405856,668,742,40304.0,,,中國行政區劃通史(唐代卷)
25360,402965,405857,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25361,402966,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25362,402967,402966,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25363,402967,405860,682,742,40304.0,,,中國行政區劃通史(唐代卷)
25364,402968,402966,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25365,402968,405861,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25366,402969,402966,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25367,402969,405860,682,742,40304.0,,,中國行政區劃通史(唐代卷)
25368,402969,405861,758,781,40304.0,,,中國行政區劃通史(唐代卷)
25369,402970,402966,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25370,402970,405860,682,742,40304.0,,,中國行政區劃通史(唐代卷)
25371,402970,405861,758,781,40304.0,,,中國行政區劃通史(唐代卷)
25372,402971,14488,683,687,40304.0,,,中國行政區劃通史(唐代卷)
25373,402972,14488,707,742,40304.0,,,中國行政區劃通史(唐代卷)
25374,402973,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25375,402974,14488,758,781,40304.0,,,中國行政區劃通史(唐代卷)
25376,402975,402971,683,687,40304.0,,,中國行政區劃通史(唐代卷)
25377,402975,402972,707,742,40304.0,,,中國行政區劃通史(唐代卷)
25378,402975,402973,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25379,402976,402971,683,687,40304.0,,,中國行政區劃通史(唐代卷)
25380,402976,402972,707,742,40304.0,,,中國行政區劃通史(唐代卷)
25381,402976,402973,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25382,402976,402974,758,781,40304.0,,,中國行政區劃通史(唐代卷)
25383,402977,402971,683,687,40304.0,,,中國行政區劃通史(唐代卷)
25384,402977,402972,707,742,40304.0,,,中國行政區劃通史(唐代卷)
25385,402977,402973,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25386,402977,402974,758,781,40304.0,,,中國行政區劃通史(唐代卷)
25387,402978,14488,621,633,40304.0,,,中國行政區劃通史(唐代卷)
25388,402979,14488,665,666,40304.0,,,中國行政區劃通史(唐代卷)
25389,402980,14488,666,742,40304.0,,,中國行政區劃通史(唐代卷)
25390,402981,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25391,402982,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25392,402983,402978,621,633,40304.0,,,中國行政區劃通史(唐代卷)
25393,402983,402979,665,666,40304.0,,,中國行政區劃通史(唐代卷)
25394,402983,402980,666,742,40304.0,,,中國行政區劃通史(唐代卷)
25395,402983,402981,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25396,402983,402982,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25397,402984,14488,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25398,402985,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25399,402986,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25400,402986,405870,632,632,40304.0,,,中國行政區劃通史(唐代卷)
25401,402987,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25402,402987,405870,632,632,40304.0,,,中國行政區劃通史(唐代卷)
25403,402988,14488,863,866,40304.0,,,中國行政區劃通史(唐代卷)
25404,402989,14488,618,621,40304.0,,,中國行政區劃通史(唐代卷)
25405,402990,14488,621,622,40304.0,,,中國行政區劃通史(唐代卷)
25406,402991,14488,622,624,40304.0,,,中國行政區劃通史(唐代卷)
25407,402992,14488,624,681,40304.0,,,中國行政區劃通史(唐代卷)
25408,402993,14488,756,757,40304.0,,,中國行政區劃通史(唐代卷)
25409,402994,14488,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25410,402995,14488,758,764,40304.0,,,中國行政區劃通史(唐代卷)
25411,402996,14488,764,766,40304.0,,,中國行政區劃通史(唐代卷)
25412,402997,14488,766,790,40304.0,,,中國行政區劃通史(唐代卷)
25413,402998,14488,790,863,40304.0,,,中國行政區劃通史(唐代卷)
25414,402999,14488,866,907,40304.0,,,中國行政區劃通史(唐代卷)
25415,403000,14488,618,681,40304.0,,,中國行政區劃通史(唐代卷)
25416,403001,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25417,403001,402985,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25418,403001,405870,632,742,40304.0,,,中國行政區劃通史(唐代卷)
25419,403001,405871,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25420,403002,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25421,403003,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25422,403003,405870,632,722,40304.0,,,中國行政區劃通史(唐代卷)
25423,403004,405871,766,770,40304.0,,,中國行政區劃通史(唐代卷)
25424,403005,402984,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25425,403006,405871,792,907,40304.0,,,中國行政區劃通史(唐代卷)
25426,403007,402984,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25427,403008,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25428,403008,402985,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25429,403008,405870,632,742,40304.0,,,中國行政區劃通史(唐代卷)
25430,403008,405871,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25431,403009,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25432,403010,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25433,403011,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25434,403011,402985,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25435,403011,405870,632,742,40304.0,,,中國行政區劃通史(唐代卷)
25436,403011,405871,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25437,403012,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25438,403013,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25439,403014,402984,621,621,40304.0,,,中國行政區劃通史(唐代卷)
25440,403015,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25441,403016,402984,627,632,40304.0,,,中國行政區劃通史(唐代卷)
25442,403016,402985,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25443,403016,405870,632,742,40304.0,,,中國行政區劃通史(唐代卷)
25444,403016,405871,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25445,403017,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25446,403018,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25447,403019,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25448,403019,405870,632,713,40304.0,,,中國行政區劃通史(唐代卷)
25449,403020,402985,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25450,403020,405870,713,742,40304.0,,,中國行政區劃通史(唐代卷)
25451,403020,405871,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25452,403021,402984,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25453,403022,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25454,403022,402985,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25455,403022,405870,632,742,40304.0,,,中國行政區劃通史(唐代卷)
25456,403022,405871,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25457,403023,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25458,403023,405870,632,636,40304.0,,,中國行政區劃通史(唐代卷)
25459,403024,402984,621,632,40304.0,,,中國行政區劃通史(唐代卷)
25460,403024,402985,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25461,403024,405870,632,742,40304.0,,,中國行政區劃通史(唐代卷)
25462,403024,405871,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25463,403025,14488,621,623,40304.0,,,中國行政區劃通史(唐代卷)
25464,403026,14488,623,627,40304.0,,,中國行政區劃通史(唐代卷)
25465,403027,14488,621,623,40304.0,,,中國行政區劃通史(唐代卷)
25466,403028,14488,623,627,40304.0,,,中國行政區劃通史(唐代卷)
25467,403029,14488,621,623,40304.0,,,中國行政區劃通史(唐代卷)
25468,403030,14488,623,627,40304.0,,,中國行政區劃通史(唐代卷)
25469,403031,14488,621,623,40304.0,,,中國行政區劃通史(唐代卷)
25470,403032,14488,623,623,40304.0,,,中國行政區劃通史(唐代卷)
25471,403033,14488,623,636,40304.0,,,中國行政區劃通史(唐代卷)
25472,403034,14488,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25473,403035,14488,621,627,40304.0,,,中國行政區劃通史(唐代卷)
25474,403036,14488,675,741,40304.0,,,中國行政區劃通史(唐代卷)
25475,403037,14488,790,907,40304.0,,,中國行政區劃通史(唐代卷)
25476,403038,403036,675,741,40304.0,,,中國行政區劃通史(唐代卷)
25477,403039,403037,790,907,40304.0,,,中國行政區劃通史(唐代卷)
25478,403040,403036,675,741,40304.0,,,中國行政區劃通史(唐代卷)
25479,403041,403037,790,907,40304.0,,,中國行政區劃通史(唐代卷)
25480,403042,14488,675,701,40304.0,,,中國行政區劃通史(唐代卷)
25481,403043,14488,701,705,40304.0,,,中國行政區劃通史(唐代卷)
25482,403044,14488,705,742,40304.0,,,中國行政區劃通史(唐代卷)
25483,403045,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25484,403046,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25485,403047,403042,675,701,40304.0,,,中國行政區劃通史(唐代卷)
25486,403047,403043,701,705,40304.0,,,中國行政區劃通史(唐代卷)
25487,403047,403044,705,742,40304.0,,,中國行政區劃通史(唐代卷)
