index,c_addr_id,c_place_id,c_firstyear,c_lastyear
12137,8053,600,1644,1911
12138,8054,655,1644,1911
12139,8055,616,1644,1903
12140,8056,653,1644,1903
12141,8056,654,1644,1903
12142,8057,618,1644,1903
12143,8057,615,1644,1903
12144,8059,657,1644,1911
12145,8059,658,1644,1911
12146,8059,660,1644,1911
12147,8060,656,1644,1911
12148,8061,661,1644,1911
12149,8062,665,1644,1911
12150,8062,666,1644,1911
12151,8063,662,1644,1911
12152,8063,659,1644,1911
12153,8064,663,1644,1911
12154,8064,664,1644,1911
12155,8065,667,1644,1911
12156,8066,651,1644,1911
12157,8067,650,1644,1911
12158,8067,652,1644,1911
12159,8069,616,1904,1911
12160,8069,617,1904,1911
12161,8070,653,1904,1911
12162,8070,654,1904,1911
12163,8071,618,1904,1911
12164,8071,615,1904,1911
12165,8073,406,1905,1911
12166,8075,358,1644,1911
12167,8075,359,1644,1911
12168,8076,363,1644,1911
12169,8077,463,1644,1911
12170,8078,439,1644,1911
12171,8079,440,1644,1911
12172,8080,370,1644,1911
12173,8081,366,1644,1911
12174,8082,367,1644,1911
12175,8083,361,1644,1911
12176,8084,364,1644,1911
12177,8084,365,1644,1911
12178,8085,359,1644,1911
12179,8086,374,1644,1859
12180,8087,374,1644,1824
12181,8088,374,1825,1904
12182,8089,374,1905,1911
12183,8090,461,1644,1903
12184,8090,363,1644,1903
12185,8091,462,1644,1903
12186,8092,462,1644,1904
12187,8093,462,1644,1903
12188,8095,376,1644,1911
12189,8095,377,1644,1911
12190,8096,380,1644,1911
12191,8097,365,1644,1911
12192,8097,373,1644,1911
12193,8098,378,1644,1911
12194,8099,379,1644,1911
12195,8100,443,1644,1911
12196,8101,375,1644,1911
12197,8102,442,1644,1911
12198,8102,444,1644,1911
12199,8103,374,1875,1911
12200,8105,445,1644,1911
12201,8106,362,1644,1911
12202,8107,368,1644,1911
12203,8108,449,1644,1911
12204,8109,446,1644,1911
12205,8110,471,1644,1911
12206,8111,448,0,0
12207,8112,447,1644,1911
12208,8114,433,1644,1911
12209,8114,434,1644,1911
12210,8115,370,1644,1911
12211,8116,437,1644,1911
12212,8117,435,1644,1911
12213,8117,436,1644,1911
12214,8118,438,1644,1911
12215,8120,415,1644,1911
12216,8120,427,1644,1911
12217,8121,428,1644,1911
12218,8122,429,1644,1911
12219,8122,432,1644,1911
12220,8122,431,1644,1911
12221,8123,430,1644,1911
12222,8299,1548,1644,1907
12223,8300,1549,1644,1911
12224,8300,1550,1644,1911
12225,8300,1551,1644,1911
12226,8301,1547,1908,1911
12227,8301,1548,1908,1911
12228,8302,1554,1644,1911
12229,8303,1560,1644,1911
12230,8303,1561,1644,1911
12231,8303,1562,1644,1911
12232,8303,1563,1644,1911
12233,8304,1565,1644,1911
12234,8305,1557,1644,1911
12235,8305,1558,1644,1911
12236,8305,1559,1644,1911
12237,8306,1552,1644,1911
12238,8306,1553,1644,1911
12239,8308,1567,1644,1911
12240,8308,1568,1644,1911
12241,8308,1569,1644,1911
12242,8308,1570,1644,1911
12243,8308,1571,1644,1911
12244,8309,1572,1644,1911
12245,8309,1573,1644,1911
12246,8310,1574,1644,1911
12247,8310,1575,1644,1911
12248,8311,1576,1644,1911
12249,8312,1577,1644,1911
12250,8314,1607,1644,1911
12251,8314,1608,1644,1911
12252,8314,1609,1644,1911
12253,8315,1612,1644,1911
12254,8316,1613,1644,1911
12255,8317,1615,1644,1911
12256,8318,1617,1644,1911
12257,8319,1614,1644,1911
12258,8320,1616,1644,1911
12259,8321,1610,1644,1911
12260,8321,1611,1644,1911
12261,8323,1578,1644,1911
12262,8323,1579,1644,1911
12263,8323,1580,1644,1911
12264,8324,1578,1644,1911
12265,8324,1579,1644,1911
12266,8325,1581,1644,1911
12267,8325,1582,1644,1911
12268,8326,1585,1644,1911
12269,8327,1586,1644,1911
12270,8328,1583,1644,1911
12271,8329,1584,1644,1911
12272,8331,1461,1644,1911
12273,8331,1462,1644,1911
12274,8332,1464,1644,1911
12275,8333,1463,1644,1911
12276,8334,1465,1644,1911
12277,8335,1467,1644,1911
12278,8336,1466,1644,1911
12279,8338,1587,1644,1911
12280,8339,1590,1644,1911
12281,8340,1588,1644,1911
12282,8341,1589,1644,1911
12283,8343,1530,1644,1911
12284,8343,1531,1644,1911
12285,8344,1532,1644,1911
12286,8345,1535,1644,1911
12287,8346,1533,1644,1911
12288,8347,1534,1644,1890
12289,8348,1534,1891,1911
12290,8351,1591,1644,1911
12291,8353,1593,1644,1911
12292,8354,1594,1644,1911
12293,8355,1592,1644,1911
12294,8357,1536,1644,1911
12295,8357,1537,1644,1911
12296,8358,1543,1644,1911
12297,8359,1539,1644,1911
12298,8360,1538,1644,1911
12299,8361,1541,1644,1911
12300,8362,1540,1644,1911
12301,8364,1628,1644,1911
12302,8365,1542,1644,1911
12303,8366,1630,1644,1911
12304,8367,1627,1644,1911
12305,8368,1629,1644,1824
12306,8369,1629,1825,1911
12307,8371,1595,1644,1911
12308,8372,1598,1644,1911
12309,8373,1599,1644,1911
12310,8373,1600,1644,1911
12311,8374,1601,1644,1911
12312,8376,1599,1644,1911
12313,8376,1603,1644,1911
12314,8377,1599,1644,1911
12315,8377,1604,1644,1911
12316,8378,1606,1644,1911
12317,8380,1456,1644,1911
12318,8381,1457,1644,1911
12319,8381,1458,1644,1911
12320,8382,1459,1644,1911
12321,8383,1460,1644,1911
12322,8386,2025,1644,1911
12323,8386,2028,1644,1911
12324,8386,2118,1644,1911
12325,8387,2025,1644,1911
12326,8387,2030,1644,1911
12327,8388,2031,1644,1911
12328,8389,2033,1644,1911
12329,8390,2034,1644,1911
12330,8391,2037,1644,1911
12331,8392,2029,1644,1911
12332,8393,2026,1644,1911
12333,8394,2044,1644,1911
12334,8395,2045,1644,1911
12335,8396,2042,1644,1911
12336,8397,2032,1644,1911
12337,8397,2040,1644,1911
12338,8397,2041,1644,1911
12339,8398,2032,1644,1911
12340,8398,2039,1644,1911
12341,8399,2035,1644,1911
12342,8399,2036,1644,1911
12343,8400,2042,1868,1911
12344,8402,2093,1644,1911
12345,8402,2094,1644,1911
12346,8403,2096,1644,1911
12347,8404,2097,1644,1911
12348,8405,2043,1644,1911
12349,8406,2092,1644,1911
12350,8407,2095,1644,1911
12351,8408,2102,1644,1911
12352,8409,2104,1644,1911
12353,8410,2103,1644,1911
12354,8411,2104,1644,1911
12355,8412,2100,1644,1866
12356,8413,2098,1644,1905
12357,8414,2099,1644,1905
12358,8416,2050,1644,1911
12359,8416,2051,1644,1911
12360,8417,2055,1644,1911
12361,8418,2053,1644,1911
12362,8419,2052,1644,1911
12363,8420,2054,1644,1911
12364,8421,2057,1644,1911
12365,8423,2105,1644,1911
12366,8423,2106,1644,1911
12367,8423,2107,1644,1911
12368,8424,2109,1644,1911
12369,8425,2105,1644,1911
12370,8426,2110,1644,1911
12371,8427,2108,1644,1911
12372,8428,2111,1644,1911
12373,8430,2060,1644,1911
12374,8430,2061,1644,1911
12375,8430,2062,1644,1911
12376,8431,2065,1644,1911
12377,8432,2070,1644,1911
12378,8433,2064,1644,1911
12379,8434,2063,1644,1911
12380,8435,2067,1644,1911
12381,8436,2068,1644,1911
12382,8437,2071,1644,1911
12383,8438,2072,1644,1911
12384,8439,2073,1644,1911
12385,8441,2119,1644,1911
12386,8442,2120,1644,1911
12387,8443,2121,1644,1911
12388,8445,2081,1644,1911
12389,8446,2079,1644,1911
12390,8446,2078,1644,1911
12391,8447,2079,1644,1911
12392,8447,2085,1644,1911
12393,8448,2083,1644,1911
12394,8449,2084,1644,1911
12395,8450,2086,1644,1911
12396,8450,2087,1644,1911
12397,8451,2077,1644,1911
12398,8451,2082,1644,1911
12399,8452,2076,1732,1911
12400,8453,2080,1644,1911
12401,8455,2122,1644,1911
12402,8455,2123,1644,1911
12403,8455,2124,1644,1911
12404,8456,2125,1644,1911
12405,8457,2126,1644,1911
12406,8458,2130,1644,1911
12407,8458,2123,1644,1911
12408,8459,2127,1644,1911
12409,8459,2132,1644,1911
12410,8459,2123,1644,1911
12411,8459,2128,1644,1911
12412,8460,2129,1644,1911
12413,8461,2130,1644,1911
12414,8462,2131,1644,1911
12415,8462,2128,1644,1911
12416,10192,1099,1912,1949
12417,10192,1093,1912,1949
12418,10193,387,1912,1949
12419,10194,388,1912,1949
12420,10194,386,1912,1949
12421,10195,1101,1912,1949
12422,10195,394,1912,1949
12423,10196,392,1912,1949
12424,10196,393,1912,1949
12425,10196,394,1912,1949
12426,10197,1165,1912,1949
12427,10197,395,1912,1949
12428,10198,481,1912,1949
12429,10198,1093,1912,1949
12430,10199,478,1912,1949
12431,10200,479,1912,1949
12432,10201,1154,1912,1949
12433,10202,1158,1912,1949
12434,10202,1159,1912,1949
12435,10203,1155,1912,1949
12436,10204,1156,1912,1949
12437,10205,1141,1912,1949
12438,10206,624,1912,1949
12439,10207,619,1912,1949
12440,10207,620,1912,1949
12441,10208,623,1912,1949
12442,10209,625,1912,1949
12443,10210,622,1912,1949
12444,10211,397,1912,1949
12445,10212,795,1912,1949
12446,10213,793,1912,1949
12447,10214,794,1912,1949
12448,10215,398,1912,1949
12449,10216,461,1912,1949
12450,10216,363,1912,1949
12451,10217,462,1912,1949
12452,10218,462,1912,1949
12453,10219,360,1912,1949
12454,10220,440,1912,1949
12455,10221,414,1912,1949
12456,10221,415,1912,1949
12457,10222,422,1912,1949
12458,10223,419,1912,1949
12459,10224,420,1912,1949
12460,10225,425,1912,1949
12461,10225,415,1912,1949
12462,10226,424,1912,1949
12463,10227,423,1912,1949
12464,10228,426,1912,1949
12465,10229,416,1912,1949
12466,10230,421,1912,1949
12467,10231,463,1912,1949
12468,10232,418,1912,1949
12469,10232,415,1912,1949
12470,10233,1205,1912,1949
12471,10234,1206,1912,1949
12472,10234,1207,1912,1949
12473,10235,415,1912,1949
12474,10235,427,1912,1949
12475,10236,438,1912,1949
12476,10237,412,1912,1949
12477,10238,432,1912,1949
12478,10239,430,1912,1949
12479,10240,428,1912,1949
12480,10241,1208,1912,1949
12481,10242,394,1912,1949
12482,10242,1212,1912,1949
12483,10243,394,1912,1949
12484,10243,1211,1912,1949
12485,10244,1209,1912,1949
12486,10244,1210,1912,1949
12487,10245,398,1912,1949
12488,10246,844,1912,1949
12489,10247,736,1912,1949
12490,10248,737,1912,1949
12491,10249,812,1912,1949
12492,10250,813,1912,1949
12493,10251,814,1912,1949
12494,10252,803,1912,1949
12495,10253,804,1912,1949
12496,10254,807,1912,1949
12497,10255,806,1912,1949
12498,10256,808,1912,1949
12499,10257,805,1912,1949
12500,10258,810,1912,1949
12501,10259,811,1912,1949
12502,10260,809,1912,1949
12503,10261,739,1912,1949
12504,10262,740,1912,1949
12505,10263,755,1912,1949
12506,10264,239,1912,1949
12507,10265,757,1912,1949
12508,10266,756,1912,1949
12509,10267,800,1912,1949
12510,10268,801,1912,1949
12511,10269,798,1912,1949
12512,10270,797,1912,1949
12513,10271,799,1912,1949
12514,10272,815,1912,1949
12515,10273,817,1912,1949
12516,10274,816,1912,1949
12517,10275,608,1912,1949
12518,10276,632,1912,1949
12519,10277,612,1912,1949
12520,10278,686,1912,1949
12521,10279,703,1912,1949
12522,10280,631,1912,1949
12523,10281,704,1912,1949
12524,10282,657,1912,1949
12525,10283,660,1912,1949
12526,10284,659,1912,1949
12527,10285,662,1912,1949
12528,10285,663,1912,1949
12529,10286,667,1912,1949
12530,10287,666,1912,1949
12531,10288,661,1912,1949
12532,10289,529,1912,1949
12533,10290,530,1912,1949
12534,10291,532,1912,1949
12535,10292,538,1912,1949
12536,10293,539,1912,1949
12537,10294,533,1912,1949
12538,10294,534,1912,1949
12539,10295,531,1912,1949
12540,10296,535,1912,1949
12541,10297,537,1912,1949
12542,10298,536,1912,1949
12543,10299,506,1912,1949
12544,10300,492,1912,1949
12545,10301,571,1912,1949
12546,10302,573,1912,1949
12547,10302,575,1912,1949
12548,10303,572,1912,1949
12549,10304,603,1912,1949
12550,10305,596,1912,1949
12551,10306,605,1912,1949
12552,10307,604,1912,1949
12553,10308,352,1912,1949
12554,10309,2057,1912,1949
12555,10310,1785,1912,1949
12556,10311,1646,1912,1949
12557,10312,1735,1912,1949
12558,10313,1767,1912,1949
12559,10314,1439,1912,1949
12560,10315,2221,1912,1949
12561,10316,2220,1912,1949
12562,10317,886,1912,1949
12563,10318,923,1912,1949
12564,10319,1277,1912,1949
12565,10320,355,1912,1949
12566,10321,508,1912,1949
12567,10321,512,1912,1949
12568,10322,1,1912,1949
12569,10323,872,1912,1949
12570,10323,873,1912,1949
12571,10324,888,1912,1949
12572,10325,936,1912,1949
12573,10326,942,1912,1949
12574,10327,240,1912,1949
12575,10327,243,1912,1949
12576,10328,892,1912,1949
12577,10329,749,1912,1949
12578,10330,1237,1912,1949
12579,10331,1768,1912,1949
12580,10332,1658,1912,1949
12581,10333,1700,1912,1949
12582,10334,1762,1912,1949
12583,10334,1768,1912,1949
12584,10335,1813,1912,1949
12585,10335,1812,1912,1949
12586,10336,1770,1912,1949
12587,10337,1272,1912,1949
12588,10338,1829,1912,1949
12589,10339,2352,1912,1949
12590,10340,2372,1912,1949
12591,10341,1687,1912,1949
12592,10342,1692,1912,1949
12593,10343,155,1912,1949
12594,10343,149,1912,1949
12595,10344,206,1912,1949
12596,10344,207,1912,1949
12597,10345,51,1912,1949
12598,10346,212,1912,1949
12599,10347,171,1912,1949
12600,10348,179,1912,1949
12601,10348,180,1912,1949
12602,10349,191,1912,1949
12603,10350,215,1912,1949
12604,10351,96,1912,1949
12605,10352,219,1912,1949
12606,10353,232,1912,1949
12607,10354,167,1912,1949
12608,10355,166,1912,1949
12609,10356,164,1912,1949
12610,10517,143,1912,1949
12611,10518,217,1912,1949
12612,10518,218,1912,1949
12613,10519,213,1912,1949
12614,10520,161,1912,1949
12615,10520,162,1912,1949
12616,10521,157,1912,1949
12617,10522,147,1912,1949
12618,10523,35,1912,1949
12619,10524,996,1912,1949
12620,10524,999,1912,1949
12621,10525,997,1912,1949
12622,10526,998,1912,1949
12623,10527,1037,1912,1949
12624,10527,1044,1912,1949
12625,10528,1042,1912,1949
12626,10528,1043,1912,1949
12627,10529,1039,1912,1949
12628,10530,1040,1912,1949
12629,10531,1041,1912,1949
12630,10532,1008,1912,1949
12631,10533,1005,1912,1949
12632,10534,1006,1912,1949
12633,10535,1014,1912,1949
12634,10535,1016,1912,1949
12635,10536,1013,1912,1949
12636,10537,1018,1912,1949
12637,10538,1015,1912,1949
12638,10539,1012,1912,1949
12639,10539,1019,1912,1949
12640,10539,1020,1912,1949
12641,10540,134,1912,1949
12642,10541,187,1912,1949
12643,10541,188,1912,1949
12644,10542,183,1912,1949
12645,10543,146,1912,1949
12646,10543,149,1912,1949
12647,10544,1030,1912,1949
12648,10545,2153,1912,1949
12649,10545,2141,1912,1949
12650,10546,2350,1912,1949
12651,10547,2373,1912,1949
12652,10547,2371,1912,1949
12653,10548,2370,1912,1949
12654,10549,2374,1912,1949
12655,10549,2375,1912,1949
12656,10550,2366,1912,1949
12657,10551,2379,1912,1949
12658,10552,2379,1912,1949
12659,10553,2367,1912,1949
12660,10554,2368,1912,1949
12661,10555,2261,1912,1949
12662,10556,1823,1912,1949
12663,10557,2154,1912,1949
12664,10558,2275,1912,1949
12665,10559,2247,1912,1949
12666,10559,2336,1912,1949
12667,10560,2249,1912,1949
12668,10561,2359,1912,1949
12669,10562,2359,1912,1949
12670,10563,2102,1912,1949
12671,10564,2222,1912,1949
12672,10565,2223,1912,1949
12673,10566,2184,1912,1949
12674,10567,2396,1912,1949
12675,10568,2396,1912,1949
12676,10569,2358,1912,1949
12677,10570,2358,1912,1949
12678,10571,2395,1912,1949
12679,10572,2394,1912,1949
12680,10572,2395,1912,1949
12681,10573,2392,1912,1949
12682,10573,2394,1912,1949
12683,10574,1344,1912,1949
12684,10575,1658,1912,1949
12685,10576,1697,1912,1949
12686,10577,1666,1912,1949
12687,10577,1835,1912,1949
12688,10578,1694,1912,1949
12689,10579,1676,1912,1949
12690,10580,1673,1912,1949
12691,10581,1814,1912,1949
12692,10582,1597,1912,1949
12693,10583,1626,1912,1949
12694,10584,1542,1912,1949
12695,10585,1629,1912,1949
12696,10586,2391,1912,1949
12697,10587,1450,1912,1949
12698,10588,1124,1912,1949
12699,10589,1219,1912,1949
12700,10589,1224,1912,1949
12701,10590,949,1912,1949
12702,10590,1279,1912,1949
12703,10590,1267,1912,1949
12704,10591,1278,1912,1949
12705,10591,1078,1912,1949
12706,10591,1871,1912,1949
12707,10592,295,1912,1949
12708,10592,2412,1912,1949
12709,10592,2416,1912,1949
12710,10592,2403,1912,1949
12711,10592,960,1912,1949
12712,10592,1202,1912,1949
12713,10592,1203,1912,1949
12714,10592,2406,1912,1949
12715,10593,295,1912,1949
12716,10593,255,1912,1949
12717,10594,271,1912,1949
12718,10595,259,1912,1949
12719,10595,262,1912,1949
12720,10595,260,1912,1949
12721,10596,264,1912,1949
12722,10596,266,1912,1949
12723,10596,268,1912,1949
12724,10596,269,1912,1949
12725,10596,270,1912,1949
12726,10597,204,1912,1949
12727,10598,5,1912,1949
12728,10598,7,1912,1949
12729,10598,8,1912,1949
12730,10599,9,1912,1949
12731,10600,6,1912,1949
12732,10601,127,1912,1949
12733,10602,54,1912,1949
12734,10603,46,1912,1949
12735,10604,22,1912,1949
12736,10605,2405,1912,1949
12737,10606,10,1912,1949
12738,10607,39,1912,1949
12739,10607,40,1912,1949
12740,10608,12,1912,1949
12741,10609,17,1912,1949
12742,10609,19,1912,1949
12743,10610,17,1912,1949
12744,10610,18,1912,1949
12745,10611,11,1912,1949
12746,10612,47,1912,1949
12747,10613,29,1912,1949
12748,10614,30,1912,1949
12749,10615,121,1912,1949
12750,10616,191,1912,1949
12751,10617,165,1912,1949
12752,10618,159,1912,1949
12753,10619,163,1912,1949
12754,10620,43,1912,1949
12755,10620,28,1912,1949
12756,10621,31,1912,1949
12757,10621,33,1912,1949
12758,10622,59,1912,1949
12759,10622,64,1912,1949
12760,10622,33,1912,1949
12761,10623,24,1912,1949
12762,10624,38,1912,1949
12763,10625,49,1912,1949
12764,10626,50,1912,1949
12765,10627,27,1912,1949
12766,10628,69,1912,1949
12767,10629,225,1912,1949
12768,10630,225,1912,1949
12769,10631,223,1912,1949
12770,10632,224,1912,1949
12771,10633,227,1912,1949
12772,10634,20,1912,1949
12773,10635,57,1912,1949
12774,10636,42,1912,1949
12775,10636,43,1912,1949
12776,10637,59,1912,1949
12777,10637,43,1912,1949
12778,10637,44,1912,1949
12779,10638,111,1912,1949
12780,10639,25,1912,1949
12781,10640,58,1912,1949
12782,10641,62,1912,1949
12783,10641,68,1912,1949
12784,10642,63,1912,1949
12785,10643,65,1912,1949
12786,10643,23,1912,1949
12787,10644,61,1912,1949
12788,10645,67,1912,1949
12789,10646,34,1912,1949
12790,10647,32,1912,1949
12791,10648,41,1912,1949
12792,10649,48,1912,1949
12793,10650,43,1912,1949
12794,10651,229,1912,1949
12795,10652,223,1912,1949
12796,10653,225,1912,1949
12797,10654,104,1912,1949
12798,10655,211,1912,1949
12799,10656,209,1912,1949
12800,10656,216,1912,1949
12801,10657,107,1912,1949
12802,10657,108,1912,1949
12803,10657,110,1912,1949
12804,10807,195,1912,1949
12805,10808,208,1912,1949
12806,10809,198,1912,1949
12807,10809,200,1912,1949
12808,10810,205,1912,1949
12809,10811,236,1912,1949
12810,10811,237,1912,1949
12811,10812,240,1912,1949
12812,10812,241,1912,1949
12813,10813,246,1912,1949
12814,10814,247,1912,1949
12815,10815,248,1912,1949
12816,10816,249,1912,1949
12817,10817,238,1912,1949
12818,10818,257,1912,1949
12819,10819,261,1912,1949
12820,10820,263,1912,1949
12821,10820,264,1912,1949
12822,10820,267,1912,1949
12823,10821,240,1912,1949
12824,10821,272,1912,1949
12825,10822,273,1912,1949
12826,10823,274,1912,1949
12827,10824,275,1912,1949
12828,10825,276,1912,1949
12829,10826,276,1912,1949
12830,10827,278,1912,1949
12831,10827,277,1912,1949
12832,10828,280,1912,1949
12833,10829,284,1912,1949
12834,10830,285,1912,1949
12835,10831,286,1912,1949
12836,10832,287,1912,1949
12837,10833,289,1912,1949
12838,10834,290,1912,1949
12839,10835,288,1912,1949
12840,10836,291,1912,1949
12841,10837,293,1912,1949
12842,10838,283,1912,1949
12843,10839,298,1912,1949
12844,10839,2414,1912,1949
12845,10839,2413,1912,1949
12846,10840,304,1912,1949
12847,10840,305,1912,1949
12848,10840,306,1912,1949
12849,10841,308,1912,1949
12850,10842,309,1912,1949
12851,10843,310,1912,1949
12852,10844,313,1912,1949
12853,10845,314,1912,1949
12854,10846,315,1912,1949
12855,10847,316,1912,1949
12856,10848,305,1912,1949
12857,10849,317,1912,1949
12858,10850,318,1912,1949
12859,10851,319,1912,1949
12860,10851,320,1912,1949
12861,10852,321,1912,1949
12862,10852,322,1912,1949
12863,10853,323,1912,1949
12864,10854,324,1912,1949
12865,10855,326,1912,1949
12866,10855,325,1912,1949
12867,10856,327,1912,1949
12868,10857,328,1912,1949
12869,10858,329,1912,1949
12870,10859,330,1912,1949
12871,10860,331,1912,1949
12872,10861,305,1912,1949
12873,10862,333,1912,1949
12874,10863,335,1912,1949
12875,10864,336,1912,1949
12876,10864,337,1912,1949
12877,10865,338,1912,1949
12878,10865,339,1912,1949
12879,10865,336,1912,1949
12880,10866,340,1912,1949
12881,10867,342,1912,1949
12882,10867,343,1912,1949
12883,10868,344,1912,1949
12884,10869,1220,1912,1949
12885,10870,1215,1912,1949
12886,10870,1216,1912,1949
12887,10871,1215,1912,1949
12888,10871,1225,1912,1949
12889,10872,1224,1912,1949
12890,10872,1226,1912,1949
12891,10873,943,1912,1949
12892,10874,1223,1912,1949
12893,10875,1233,1912,1949
12894,10876,1232,1912,1949
12895,10877,2410,1912,1949
12896,10878,903,1912,1949
12897,10879,904,1912,1949
12898,10880,901,1912,1949
12899,10881,754,1912,1949
12900,10882,250,1912,1949
12901,10882,294,1912,1949
12902,10882,292,1912,1949
12903,10883,1689,1912,1949
12904,10884,2384,1912,1949
12905,10885,2402,1912,1949
12906,10886,2381,1912,1949
12907,10887,2399,1912,1949
12908,10888,2398,1912,1949
12909,10889,1688,1912,1949
12910,10890,1690,1912,1949
12911,10891,1685,1912,1949
12912,10892,1627,1912,1949
12913,10893,1625,1912,1949
12914,10894,1628,1912,1949
12915,10895,1702,1912,1949
12916,10896,1822,1912,1949
12917,10896,1827,1912,1949
12918,10897,1817,1912,1949
12919,10897,1822,1912,1949
12920,10898,1822,1912,1949
12921,10899,1830,1912,1949
12922,10900,1823,1912,1949
12923,10900,1831,1912,1949
12924,10900,1833,1912,1949
12925,10901,2312,1912,1949
12926,10902,1769,1912,1949
12927,10903,951,1912,1949
12928,10903,952,1912,1949
12929,10904,955,1912,1949
12930,10905,1872,1912,1949
12931,10905,959,1912,1949
12932,10906,923,1912,1949
12933,10906,929,1912,1949
12934,10906,930,1912,1949
12935,10907,948,1912,1949
12936,10907,953,1912,1949
12937,10907,954,1912,1949
12938,10907,1871,1912,1949
12939,10907,1873,1912,1949
12940,10908,1273,1912,1949
12941,10909,1281,1912,1949
12942,10910,1263,1912,1949
12943,10911,1271,1912,1949
12944,10912,1269,1912,1949
12945,10913,1280,1912,1949
12946,10914,1076,1912,1949
12947,10915,1074,1912,1949
12948,10916,1075,1912,1949
12949,10917,989,1912,1949
12950,10917,991,1912,1949
12951,10918,986,1912,1949
12952,10918,988,1912,1949
12953,10919,987,1912,1949
12954,10919,989,1912,1949
12955,10920,983,1912,1949
12956,10920,993,1912,1949
12957,10921,990,1912,1949
12958,10922,1004,1912,1949
12959,10923,2251,1912,1949
12960,10924,2252,1912,1949
12961,10925,2253,1912,1949
12962,10926,2254,1912,1949
12963,10927,2255,1912,1949
12964,10928,2256,1912,1949
12965,10929,2254,1912,1949
12966,10930,2258,1912,1949
12967,10931,2257,1912,1949
12968,10932,2257,1912,1949
12969,10933,2284,1912,1949
12970,10934,2285,1912,1949
12971,10935,2289,1912,1949
12972,10936,2288,1912,1949
12973,10937,2257,1912,1949
12974,10938,2295,1912,1949
12975,10939,2230,1912,1949
12976,10940,2318,1912,1949
12977,10941,2319,1912,1949
12978,10942,2320,1912,1949
12979,10943,2316,1912,1949
12980,10944,2317,1912,1949
12981,10945,2322,1912,1949
12982,10946,2231,1912,1949
12983,10946,2233,1912,1949
12984,10947,2329,1912,1949
12985,10948,1669,1912,1949
12986,10948,1671,1912,1949
12987,10949,1681,1912,1949
12988,10949,1683,1912,1949
12989,10950,2306,1912,1949
12990,10951,2310,1912,1949
12991,10952,2307,1912,1949
12992,10953,2311,1912,1949
12993,10954,2306,1912,1949
12994,10955,2309,1912,1949
12995,10956,2290,1912,1949
12996,10957,2291,1912,1949
12997,10958,2292,1912,1949
12998,10988,610,1912,1949
12999,10988,628,1912,1949
13000,10988,611,1912,1949
13001,10988,633,1912,1949
13002,10988,640,1912,1949
13003,10988,358,1912,1949
13004,10988,843,1912,1949
13005,10988,429,1912,1949
13006,10988,431,1912,1949
13007,10988,566,1912,1949
13008,10988,4,1912,1949
13009,10988,588,1912,1949
13010,10988,820,1912,1949
13011,10988,714,1912,1949
13012,10988,723,1912,1949
13013,10988,433,1912,1949
13014,10988,435,1912,1949
13015,10988,396,1912,1949
13016,10988,417,1912,1949
13017,10988,376,1912,1949
13018,10988,448,1912,1949
13019,10988,444,1912,1949
13020,10988,454,1912,1949
13021,10988,456,1912,1949
13022,10988,401,1912,1949
13023,10988,404,1912,1949
13024,10988,403,1912,1949
13025,10988,411,1912,1949
13026,10988,1204,1912,1949
13027,10988,458,1912,1949
13028,10988,1504,1912,1949
13029,10988,1477,1912,1949
13030,10988,1495,1912,1949
13031,10988,1512,1912,1949
13032,10988,1522,1912,1949
13033,10988,1482,1912,1949
13034,10988,1520,1912,1949
13035,10988,1452,1912,1949
13036,10988,1490,1912,1949
13037,10988,1546,1912,1949
13038,10988,1547,1912,1949
13039,10988,1548,1912,1949
13040,10988,1549,1912,1949
13041,10988,1551,1912,1949
13042,10988,1580,1912,1949
13043,10988,1582,1912,1949
13044,10988,1610,1912,1949
13045,10988,1567,1912,1949
13046,10988,1568,1912,1949
13047,10988,1569,1912,1949
13048,10988,1531,1912,1949
13049,10988,1553,1912,1949
13050,10988,1591,1912,1949
13051,10988,1537,1912,1949
13052,10988,1557,1912,1949
13053,10988,1559,1912,1949
13054,10988,1561,1912,1949
13055,10988,1572,1912,1949
13056,10988,1562,1912,1949
13057,10988,1563,1912,1949
13058,10988,1461,1912,1949
13059,10988,1607,1912,1949
13060,10988,1609,1912,1949
13061,10988,1457,1912,1949
13062,10988,2038,1912,1949
13063,10988,2032,1912,1949
13064,10988,2087,1912,1949
13065,10988,2027,1912,1949
13066,10988,2040,1912,1949
13067,10988,2093,1912,1949
13068,10988,2060,1912,1949
13069,10988,2062,1912,1949
13070,10988,2067,1912,1949
13071,10988,2069,1912,1949
13072,10988,2101,1912,1949
13073,10988,2170,1912,1949
13074,10988,2171,1912,1949
13075,10988,2112,1912,1949
13076,10988,2185,1912,1949
13077,10988,2176,1912,1949
13078,10988,2166,1912,1949
13079,10988,2218,1912,1949
13080,10988,2117,1912,1949
13081,10988,2132,1912,1949
13082,10988,2134,1912,1949
13083,10988,2133,1912,1949
13084,10988,2124,1912,1949
13085,10988,2140,1912,1949
13086,10988,2314,1912,1949
13087,10988,1824,1912,1949
13088,10988,1656,1912,1949
13089,10988,1719,1912,1949
13090,10988,1645,1912,1949
13091,10988,1762,1912,1949
13092,10988,1748,1912,1949
13093,10988,1759,1912,1949
13094,10988,1803,1912,1949
13095,10988,1807,1912,1949
13096,10988,1825,1912,1949
13097,10988,1704,1912,1949
13098,10988,1705,1912,1949
13099,10988,1706,1912,1949
